timestamp,application,date_published,count
2025-12-12T17:05:13.527491,stansted,2025-12-12,20
2025-12-12T17:05:13.527491,stansted,2025-12-11,30
2025-12-12T17:05:13.527491,stansted,2025-12-10,33
2025-12-12T17:05:13.527491,stansted,2025-12-09,18
2025-12-12T17:05:13.527491,stansted,2025-12-08,44
2025-12-12T17:05:13.527491,stansted,2025-12-07,19
2025-12-12T17:05:13.527491,stansted,2025-12-06,6
2025-12-12T17:05:13.527491,stansted,2025-12-05,10
2025-12-12T17:05:13.527491,stansted,2025-12-04,14
2025-12-12T17:05:13.527491,stansted,2025-12-03,19
2025-12-12T17:05:13.527491,stansted,2025-12-02,24
2025-12-12T17:05:13.527491,stansted,2025-12-01,21
2025-12-12T17:05:13.527491,stansted,2025-11-30,6
2025-12-12T17:05:13.527491,stansted,2025-11-29,19
2025-12-12T17:05:13.527491,stansted,2025-11-28,8
2025-12-12T17:05:13.527491,stansted,2025-11-27,21
2025-12-12T17:05:13.527491,stansted,2025-11-26,18
2025-12-12T17:05:13.527491,stansted,2025-11-25,33
2025-12-12T17:05:13.527491,stansted,2025-11-24,15
2025-12-12T17:05:13.527491,stansted,2025-11-23,45
2025-12-12T17:05:13.527491,stansted,2025-11-22,23
2025-12-12T17:05:13.527491,stansted,2025-11-21,25
2025-12-12T17:05:13.527491,stansted,2025-11-20,13
2025-12-12T17:05:13.527491,stansted,2025-11-19,13
2025-12-12T17:05:13.527491,stansted,2025-11-18,8
2025-12-12T17:05:13.527491,stansted,2025-11-17,14
2025-12-12T17:05:13.527491,stansted,2025-11-16,9
2025-12-12T17:05:13.527491,stansted,2025-11-15,6
2025-12-12T17:05:13.527491,stansted,2025-11-14,1
2025-12-12T17:05:13.527491,stansted,2025-11-13,1
2025-12-12T18:05:15.851108,birchanger,2025-12-12,23
2025-12-12T18:05:15.851108,birchanger,2025-12-11,25
2025-12-12T18:05:15.851108,birchanger,2025-12-10,42
2025-12-12T18:05:15.851108,birchanger,2025-12-09,17
2025-12-12T18:05:15.851108,birchanger,2025-12-08,39
2025-12-12T18:05:15.851108,birchanger,2025-12-07,14
2025-12-12T18:05:15.851108,birchanger,2025-12-06,6
2025-12-12T18:05:15.851108,birchanger,2025-12-05,11
2025-12-12T18:05:15.851108,birchanger,2025-12-04,13
2025-12-12T18:05:15.851108,birchanger,2025-12-03,25
2025-12-12T18:05:15.851108,birchanger,2025-12-02,17
2025-12-12T18:05:15.851108,birchanger,2025-12-01,24
2025-12-12T18:05:15.851108,birchanger,2025-11-30,9
2025-12-12T18:05:15.851108,birchanger,2025-11-29,20
2025-12-12T18:05:15.851108,birchanger,2025-11-28,50
2025-12-12T18:05:15.851108,birchanger,2025-11-27,20
2025-12-12T18:05:15.851108,birchanger,2025-11-26,25
2025-12-12T18:05:15.851108,birchanger,2025-11-25,42
2025-12-12T18:05:15.851108,birchanger,2025-11-24,18
2025-12-12T18:05:15.851108,birchanger,2025-11-23,21
2025-12-12T18:05:15.851108,birchanger,2025-11-22,9
2025-12-12T18:05:15.851108,birchanger,2025-11-21,11
2025-12-12T18:05:15.851108,birchanger,2025-11-20,14
2025-12-12T18:05:15.851108,birchanger,2025-11-19,12
2025-12-12T18:05:15.851108,birchanger,2025-11-18,8
2025-12-12T18:05:15.851108,birchanger,2025-11-17,14
2025-12-12T18:05:15.851108,birchanger,2025-11-16,9
2025-12-12T18:05:15.851108,birchanger,2025-11-15,6
2025-12-12T18:05:15.851108,birchanger,2025-11-14,2
2025-12-12T18:05:15.851108,birchanger,2025-11-13,2
2025-12-12T18:05:15.851108,stansted,2025-12-12,20
2025-12-12T18:05:15.851108,stansted,2025-12-11,30
2025-12-12T18:05:15.851108,stansted,2025-12-10,33
2025-12-12T18:05:15.851108,stansted,2025-12-09,18
2025-12-12T18:05:15.851108,stansted,2025-12-08,44
2025-12-12T18:05:15.851108,stansted,2025-12-07,19
2025-12-12T18:05:15.851108,stansted,2025-12-06,6
2025-12-12T18:05:15.851108,stansted,2025-12-05,10
2025-12-12T18:05:15.851108,stansted,2025-12-04,14
2025-12-12T18:05:15.851108,stansted,2025-12-03,19
2025-12-12T18:05:15.851108,stansted,2025-12-02,24
2025-12-12T18:05:15.851108,stansted,2025-12-01,21
2025-12-12T18:05:15.851108,stansted,2025-11-30,6
2025-12-12T18:05:15.851108,stansted,2025-11-29,19
2025-12-12T18:05:15.851108,stansted,2025-11-28,8
2025-12-12T18:05:15.851108,stansted,2025-11-27,21
2025-12-12T18:05:15.851108,stansted,2025-11-26,18
2025-12-12T18:05:15.851108,stansted,2025-11-25,33
2025-12-12T18:05:15.851108,stansted,2025-11-24,15
2025-12-12T18:05:15.851108,stansted,2025-11-23,45
2025-12-12T18:05:15.851108,stansted,2025-11-22,23
2025-12-12T18:05:15.851108,stansted,2025-11-21,25
2025-12-12T18:05:15.851108,stansted,2025-11-20,13
2025-12-12T18:05:15.851108,stansted,2025-11-19,13
2025-12-12T18:05:15.851108,stansted,2025-11-18,8
2025-12-12T18:05:15.851108,stansted,2025-11-17,14
2025-12-12T18:05:15.851108,stansted,2025-11-16,9
2025-12-12T18:05:15.851108,stansted,2025-11-15,6
2025-12-12T18:05:15.851108,stansted,2025-11-14,1
2025-12-12T18:05:15.851108,stansted,2025-11-13,1
2025-12-12T19:05:12.238757,birchanger,2025-12-12,26
2025-12-12T19:05:12.238757,birchanger,2025-12-11,25
2025-12-12T19:05:12.238757,birchanger,2025-12-10,42
2025-12-12T19:05:12.238757,birchanger,2025-12-09,17
2025-12-12T19:05:12.238757,birchanger,2025-12-08,39
2025-12-12T19:05:12.238757,birchanger,2025-12-07,14
2025-12-12T19:05:12.238757,birchanger,2025-12-06,6
2025-12-12T19:05:12.238757,birchanger,2025-12-05,11
2025-12-12T19:05:12.238757,birchanger,2025-12-04,13
2025-12-12T19:05:12.238757,birchanger,2025-12-03,25
2025-12-12T19:05:12.238757,birchanger,2025-12-02,17
2025-12-12T19:05:12.238757,birchanger,2025-12-01,24
2025-12-12T19:05:12.238757,birchanger,2025-11-30,9
2025-12-12T19:05:12.238757,birchanger,2025-11-29,20
2025-12-12T19:05:12.238757,birchanger,2025-11-28,50
2025-12-12T19:05:12.238757,birchanger,2025-11-27,20
2025-12-12T19:05:12.238757,birchanger,2025-11-26,25
2025-12-12T19:05:12.238757,birchanger,2025-11-25,42
2025-12-12T19:05:12.238757,birchanger,2025-11-24,18
2025-12-12T19:05:12.238757,birchanger,2025-11-23,21
2025-12-12T19:05:12.238757,birchanger,2025-11-22,9
2025-12-12T19:05:12.238757,birchanger,2025-11-21,11
2025-12-12T19:05:12.238757,birchanger,2025-11-20,14
2025-12-12T19:05:12.238757,birchanger,2025-11-19,12
2025-12-12T19:05:12.238757,birchanger,2025-11-18,8
2025-12-12T19:05:12.238757,birchanger,2025-11-17,14
2025-12-12T19:05:12.238757,birchanger,2025-11-16,9
2025-12-12T19:05:12.238757,birchanger,2025-11-15,6
2025-12-12T19:05:12.238757,birchanger,2025-11-14,2
2025-12-12T19:05:12.238757,birchanger,2025-11-13,2
2025-12-12T19:05:12.238757,stansted,2025-12-12,27
2025-12-12T19:05:12.238757,stansted,2025-12-11,30
2025-12-12T19:05:12.238757,stansted,2025-12-10,33
2025-12-12T19:05:12.238757,stansted,2025-12-09,18
2025-12-12T19:05:12.238757,stansted,2025-12-08,44
2025-12-12T19:05:12.238757,stansted,2025-12-07,19
2025-12-12T19:05:12.238757,stansted,2025-12-06,6
2025-12-12T19:05:12.238757,stansted,2025-12-05,10
2025-12-12T19:05:12.238757,stansted,2025-12-04,14
2025-12-12T19:05:12.238757,stansted,2025-12-03,19
2025-12-12T19:05:12.238757,stansted,2025-12-02,24
2025-12-12T19:05:12.238757,stansted,2025-12-01,21
2025-12-12T19:05:12.238757,stansted,2025-11-30,6
2025-12-12T19:05:12.238757,stansted,2025-11-29,19
2025-12-12T19:05:12.238757,stansted,2025-11-28,8
2025-12-12T19:05:12.238757,stansted,2025-11-27,21
2025-12-12T19:05:12.238757,stansted,2025-11-26,18
2025-12-12T19:05:12.238757,stansted,2025-11-25,33
2025-12-12T19:05:12.238757,stansted,2025-11-24,15
2025-12-12T19:05:12.238757,stansted,2025-11-23,45
2025-12-12T19:05:12.238757,stansted,2025-11-22,23
2025-12-12T19:05:12.238757,stansted,2025-11-21,25
2025-12-12T19:05:12.238757,stansted,2025-11-20,13
2025-12-12T19:05:12.238757,stansted,2025-11-19,13
2025-12-12T19:05:12.238757,stansted,2025-11-18,8
2025-12-12T19:05:12.238757,stansted,2025-11-17,14
2025-12-12T19:05:12.238757,stansted,2025-11-16,9
2025-12-12T19:05:12.238757,stansted,2025-11-15,6
2025-12-12T19:05:12.238757,stansted,2025-11-14,1
2025-12-12T19:05:12.238757,stansted,2025-11-13,1
2025-12-12T20:05:12.006844,birchanger,2025-12-12,29
2025-12-12T20:05:12.006844,birchanger,2025-12-11,25
2025-12-12T20:05:12.006844,birchanger,2025-12-10,42
2025-12-12T20:05:12.006844,birchanger,2025-12-09,17
2025-12-12T20:05:12.006844,birchanger,2025-12-08,39
2025-12-12T20:05:12.006844,birchanger,2025-12-07,14
2025-12-12T20:05:12.006844,birchanger,2025-12-06,6
2025-12-12T20:05:12.006844,birchanger,2025-12-05,11
2025-12-12T20:05:12.006844,birchanger,2025-12-04,13
2025-12-12T20:05:12.006844,birchanger,2025-12-03,25
2025-12-12T20:05:12.006844,birchanger,2025-12-02,17
2025-12-12T20:05:12.006844,birchanger,2025-12-01,24
2025-12-12T20:05:12.006844,birchanger,2025-11-30,9
2025-12-12T20:05:12.006844,birchanger,2025-11-29,20
2025-12-12T20:05:12.006844,birchanger,2025-11-28,50
2025-12-12T20:05:12.006844,birchanger,2025-11-27,20
2025-12-12T20:05:12.006844,birchanger,2025-11-26,25
2025-12-12T20:05:12.006844,birchanger,2025-11-25,42
2025-12-12T20:05:12.006844,birchanger,2025-11-24,18
2025-12-12T20:05:12.006844,birchanger,2025-11-23,21
2025-12-12T20:05:12.006844,birchanger,2025-11-22,9
2025-12-12T20:05:12.006844,birchanger,2025-11-21,11
2025-12-12T20:05:12.006844,birchanger,2025-11-20,14
2025-12-12T20:05:12.006844,birchanger,2025-11-19,12
2025-12-12T20:05:12.006844,birchanger,2025-11-18,8
2025-12-12T20:05:12.006844,birchanger,2025-11-17,14
2025-12-12T20:05:12.006844,birchanger,2025-11-16,9
2025-12-12T20:05:12.006844,birchanger,2025-11-15,6
2025-12-12T20:05:12.006844,birchanger,2025-11-14,2
2025-12-12T20:05:12.006844,birchanger,2025-11-13,2
2025-12-12T20:05:12.006844,stansted,2025-12-12,31
2025-12-12T20:05:12.006844,stansted,2025-12-11,30
2025-12-12T20:05:12.006844,stansted,2025-12-10,33
2025-12-12T20:05:12.006844,stansted,2025-12-09,18
2025-12-12T20:05:12.006844,stansted,2025-12-08,44
2025-12-12T20:05:12.006844,stansted,2025-12-07,19
2025-12-12T20:05:12.006844,stansted,2025-12-06,6
2025-12-12T20:05:12.006844,stansted,2025-12-05,10
2025-12-12T20:05:12.006844,stansted,2025-12-04,14
2025-12-12T20:05:12.006844,stansted,2025-12-03,19
2025-12-12T20:05:12.006844,stansted,2025-12-02,24
2025-12-12T20:05:12.006844,stansted,2025-12-01,21
2025-12-12T20:05:12.006844,stansted,2025-11-30,6
2025-12-12T20:05:12.006844,stansted,2025-11-29,19
2025-12-12T20:05:12.006844,stansted,2025-11-28,8
2025-12-12T20:05:12.006844,stansted,2025-11-27,21
2025-12-12T20:05:12.006844,stansted,2025-11-26,18
2025-12-12T20:05:12.006844,stansted,2025-11-25,33
2025-12-12T20:05:12.006844,stansted,2025-11-24,15
2025-12-12T20:05:12.006844,stansted,2025-11-23,45
2025-12-12T20:05:12.006844,stansted,2025-11-22,23
2025-12-12T20:05:12.006844,stansted,2025-11-21,25
2025-12-12T20:05:12.006844,stansted,2025-11-20,13
2025-12-12T20:05:12.006844,stansted,2025-11-19,13
2025-12-12T20:05:12.006844,stansted,2025-11-18,8
2025-12-12T20:05:12.006844,stansted,2025-11-17,14
2025-12-12T20:05:12.006844,stansted,2025-11-16,9
2025-12-12T20:05:12.006844,stansted,2025-11-15,6
2025-12-12T20:05:12.006844,stansted,2025-11-14,1
2025-12-12T20:05:12.006844,stansted,2025-11-13,1
2025-12-13T09:05:12.781325,birchanger,2025-12-13,4
2025-12-13T09:05:12.781325,birchanger,2025-12-12,29
2025-12-13T09:05:12.781325,birchanger,2025-12-11,25
2025-12-13T09:05:12.781325,birchanger,2025-12-10,42
2025-12-13T09:05:12.781325,birchanger,2025-12-09,17
2025-12-13T09:05:12.781325,birchanger,2025-12-08,39
2025-12-13T09:05:12.781325,birchanger,2025-12-07,14
2025-12-13T09:05:12.781325,birchanger,2025-12-06,6
2025-12-13T09:05:12.781325,birchanger,2025-12-05,11
2025-12-13T09:05:12.781325,birchanger,2025-12-04,13
2025-12-13T09:05:12.781325,birchanger,2025-12-03,25
2025-12-13T09:05:12.781325,birchanger,2025-12-02,17
2025-12-13T09:05:12.781325,birchanger,2025-12-01,24
2025-12-13T09:05:12.781325,birchanger,2025-11-30,9
2025-12-13T09:05:12.781325,birchanger,2025-11-29,20
2025-12-13T09:05:12.781325,birchanger,2025-11-28,50
2025-12-13T09:05:12.781325,birchanger,2025-11-27,20
2025-12-13T09:05:12.781325,birchanger,2025-11-26,25
2025-12-13T09:05:12.781325,birchanger,2025-11-25,42
2025-12-13T09:05:12.781325,birchanger,2025-11-24,18
2025-12-13T09:05:12.781325,birchanger,2025-11-23,21
2025-12-13T09:05:12.781325,birchanger,2025-11-22,9
2025-12-13T09:05:12.781325,birchanger,2025-11-21,11
2025-12-13T09:05:12.781325,birchanger,2025-11-20,14
2025-12-13T09:05:12.781325,birchanger,2025-11-19,12
2025-12-13T09:05:12.781325,birchanger,2025-11-18,8
2025-12-13T09:05:12.781325,birchanger,2025-11-17,14
2025-12-13T09:05:12.781325,birchanger,2025-11-16,9
2025-12-13T09:05:12.781325,birchanger,2025-11-15,6
2025-12-13T09:05:12.781325,birchanger,2025-11-14,2
2025-12-13T09:05:12.781325,birchanger,2025-11-13,2
2025-12-13T09:05:12.781325,stansted,2025-12-13,29
2025-12-13T09:05:12.781325,stansted,2025-12-12,31
2025-12-13T09:05:12.781325,stansted,2025-12-11,30
2025-12-13T09:05:12.781325,stansted,2025-12-10,33
2025-12-13T09:05:12.781325,stansted,2025-12-09,18
2025-12-13T09:05:12.781325,stansted,2025-12-08,44
2025-12-13T09:05:12.781325,stansted,2025-12-07,19
2025-12-13T09:05:12.781325,stansted,2025-12-06,6
2025-12-13T09:05:12.781325,stansted,2025-12-05,10
2025-12-13T09:05:12.781325,stansted,2025-12-04,14
2025-12-13T09:05:12.781325,stansted,2025-12-03,19
2025-12-13T09:05:12.781325,stansted,2025-12-02,24
2025-12-13T09:05:12.781325,stansted,2025-12-01,21
2025-12-13T09:05:12.781325,stansted,2025-11-30,6
2025-12-13T09:05:12.781325,stansted,2025-11-29,19
2025-12-13T09:05:12.781325,stansted,2025-11-28,8
2025-12-13T09:05:12.781325,stansted,2025-11-27,21
2025-12-13T09:05:12.781325,stansted,2025-11-26,18
2025-12-13T09:05:12.781325,stansted,2025-11-25,33
2025-12-13T09:05:12.781325,stansted,2025-11-24,15
2025-12-13T09:05:12.781325,stansted,2025-11-23,45
2025-12-13T09:05:12.781325,stansted,2025-11-22,23
2025-12-13T09:05:12.781325,stansted,2025-11-21,25
2025-12-13T09:05:12.781325,stansted,2025-11-20,13
2025-12-13T09:05:12.781325,stansted,2025-11-19,13
2025-12-13T09:05:12.781325,stansted,2025-11-18,8
2025-12-13T09:05:12.781325,stansted,2025-11-17,14
2025-12-13T09:05:12.781325,stansted,2025-11-16,9
2025-12-13T09:05:12.781325,stansted,2025-11-15,6
2025-12-13T09:05:12.781325,stansted,2025-11-14,1
2025-12-13T09:05:12.781325,stansted,2025-11-13,1
2025-12-13T10:05:12.679770,birchanger,2025-12-13,4
2025-12-13T10:05:12.679770,birchanger,2025-12-12,29
2025-12-13T10:05:12.679770,birchanger,2025-12-11,25
2025-12-13T10:05:12.679770,birchanger,2025-12-10,42
2025-12-13T10:05:12.679770,birchanger,2025-12-09,17
2025-12-13T10:05:12.679770,birchanger,2025-12-08,39
2025-12-13T10:05:12.679770,birchanger,2025-12-07,14
2025-12-13T10:05:12.679770,birchanger,2025-12-06,6
2025-12-13T10:05:12.679770,birchanger,2025-12-05,11
2025-12-13T10:05:12.679770,birchanger,2025-12-04,13
2025-12-13T10:05:12.679770,birchanger,2025-12-03,25
2025-12-13T10:05:12.679770,birchanger,2025-12-02,17
2025-12-13T10:05:12.679770,birchanger,2025-12-01,24
2025-12-13T10:05:12.679770,birchanger,2025-11-30,9
2025-12-13T10:05:12.679770,birchanger,2025-11-29,20
2025-12-13T10:05:12.679770,birchanger,2025-11-28,50
2025-12-13T10:05:12.679770,birchanger,2025-11-27,20
2025-12-13T10:05:12.679770,birchanger,2025-11-26,25
2025-12-13T10:05:12.679770,birchanger,2025-11-25,42
2025-12-13T10:05:12.679770,birchanger,2025-11-24,18
2025-12-13T10:05:12.679770,birchanger,2025-11-23,21
2025-12-13T10:05:12.679770,birchanger,2025-11-22,9
2025-12-13T10:05:12.679770,birchanger,2025-11-21,11
2025-12-13T10:05:12.679770,birchanger,2025-11-20,14
2025-12-13T10:05:12.679770,birchanger,2025-11-19,12
2025-12-13T10:05:12.679770,birchanger,2025-11-18,8
2025-12-13T10:05:12.679770,birchanger,2025-11-17,14
2025-12-13T10:05:12.679770,birchanger,2025-11-16,9
2025-12-13T10:05:12.679770,birchanger,2025-11-15,6
2025-12-13T10:05:12.679770,birchanger,2025-11-14,2
2025-12-13T10:05:12.679770,birchanger,2025-11-13,2
2025-12-13T10:05:12.679770,stansted,2025-12-13,39
2025-12-13T10:05:12.679770,stansted,2025-12-12,31
2025-12-13T10:05:12.679770,stansted,2025-12-11,30
2025-12-13T10:05:12.679770,stansted,2025-12-10,33
2025-12-13T10:05:12.679770,stansted,2025-12-09,18
2025-12-13T10:05:12.679770,stansted,2025-12-08,44
2025-12-13T10:05:12.679770,stansted,2025-12-07,19
2025-12-13T10:05:12.679770,stansted,2025-12-06,6
2025-12-13T10:05:12.679770,stansted,2025-12-05,10
2025-12-13T10:05:12.679770,stansted,2025-12-04,14
2025-12-13T10:05:12.679770,stansted,2025-12-03,19
2025-12-13T10:05:12.679770,stansted,2025-12-02,24
2025-12-13T10:05:12.679770,stansted,2025-12-01,21
2025-12-13T10:05:12.679770,stansted,2025-11-30,6
2025-12-13T10:05:12.679770,stansted,2025-11-29,19
2025-12-13T10:05:12.679770,stansted,2025-11-28,8
2025-12-13T10:05:12.679770,stansted,2025-11-27,21
2025-12-13T10:05:12.679770,stansted,2025-11-26,18
2025-12-13T10:05:12.679770,stansted,2025-11-25,33
2025-12-13T10:05:12.679770,stansted,2025-11-24,15
2025-12-13T10:05:12.679770,stansted,2025-11-23,45
2025-12-13T10:05:12.679770,stansted,2025-11-22,23
2025-12-13T10:05:12.679770,stansted,2025-11-21,25
2025-12-13T10:05:12.679770,stansted,2025-11-20,13
2025-12-13T10:05:12.679770,stansted,2025-11-19,13
2025-12-13T10:05:12.679770,stansted,2025-11-18,8
2025-12-13T10:05:12.679770,stansted,2025-11-17,14
2025-12-13T10:05:12.679770,stansted,2025-11-16,9
2025-12-13T10:05:12.679770,stansted,2025-11-15,6
2025-12-13T10:05:12.679770,stansted,2025-11-14,1
2025-12-13T10:05:12.679770,stansted,2025-11-13,1
2025-12-13T11:05:12.030278,birchanger,2025-12-13,4
2025-12-13T11:05:12.030278,birchanger,2025-12-12,29
2025-12-13T11:05:12.030278,birchanger,2025-12-11,25
2025-12-13T11:05:12.030278,birchanger,2025-12-10,42
2025-12-13T11:05:12.030278,birchanger,2025-12-09,17
2025-12-13T11:05:12.030278,birchanger,2025-12-08,39
2025-12-13T11:05:12.030278,birchanger,2025-12-07,14
2025-12-13T11:05:12.030278,birchanger,2025-12-06,6
2025-12-13T11:05:12.030278,birchanger,2025-12-05,11
2025-12-13T11:05:12.030278,birchanger,2025-12-04,13
2025-12-13T11:05:12.030278,birchanger,2025-12-03,25
2025-12-13T11:05:12.030278,birchanger,2025-12-02,17
2025-12-13T11:05:12.030278,birchanger,2025-12-01,24
2025-12-13T11:05:12.030278,birchanger,2025-11-30,9
2025-12-13T11:05:12.030278,birchanger,2025-11-29,20
2025-12-13T11:05:12.030278,birchanger,2025-11-28,50
2025-12-13T11:05:12.030278,birchanger,2025-11-27,20
2025-12-13T11:05:12.030278,birchanger,2025-11-26,25
2025-12-13T11:05:12.030278,birchanger,2025-11-25,42
2025-12-13T11:05:12.030278,birchanger,2025-11-24,18
2025-12-13T11:05:12.030278,birchanger,2025-11-23,21
2025-12-13T11:05:12.030278,birchanger,2025-11-22,9
2025-12-13T11:05:12.030278,birchanger,2025-11-21,11
2025-12-13T11:05:12.030278,birchanger,2025-11-20,14
2025-12-13T11:05:12.030278,birchanger,2025-11-19,12
2025-12-13T11:05:12.030278,birchanger,2025-11-18,8
2025-12-13T11:05:12.030278,birchanger,2025-11-17,14
2025-12-13T11:05:12.030278,birchanger,2025-11-16,9
2025-12-13T11:05:12.030278,birchanger,2025-11-15,6
2025-12-13T11:05:12.030278,birchanger,2025-11-14,2
2025-12-13T11:05:12.030278,birchanger,2025-11-13,2
2025-12-13T11:05:12.030278,stansted,2025-12-13,39
2025-12-13T11:05:12.030278,stansted,2025-12-12,31
2025-12-13T11:05:12.030278,stansted,2025-12-11,30
2025-12-13T11:05:12.030278,stansted,2025-12-10,33
2025-12-13T11:05:12.030278,stansted,2025-12-09,18
2025-12-13T11:05:12.030278,stansted,2025-12-08,44
2025-12-13T11:05:12.030278,stansted,2025-12-07,19
2025-12-13T11:05:12.030278,stansted,2025-12-06,6
2025-12-13T11:05:12.030278,stansted,2025-12-05,10
2025-12-13T11:05:12.030278,stansted,2025-12-04,14
2025-12-13T11:05:12.030278,stansted,2025-12-03,19
2025-12-13T11:05:12.030278,stansted,2025-12-02,24
2025-12-13T11:05:12.030278,stansted,2025-12-01,21
2025-12-13T11:05:12.030278,stansted,2025-11-30,6
2025-12-13T11:05:12.030278,stansted,2025-11-29,19
2025-12-13T11:05:12.030278,stansted,2025-11-28,8
2025-12-13T11:05:12.030278,stansted,2025-11-27,21
2025-12-13T11:05:12.030278,stansted,2025-11-26,18
2025-12-13T11:05:12.030278,stansted,2025-11-25,33
2025-12-13T11:05:12.030278,stansted,2025-11-24,15
2025-12-13T11:05:12.030278,stansted,2025-11-23,45
2025-12-13T11:05:12.030278,stansted,2025-11-22,23
2025-12-13T11:05:12.030278,stansted,2025-11-21,25
2025-12-13T11:05:12.030278,stansted,2025-11-20,13
2025-12-13T11:05:12.030278,stansted,2025-11-19,13
2025-12-13T11:05:12.030278,stansted,2025-11-18,8
2025-12-13T11:05:12.030278,stansted,2025-11-17,14
2025-12-13T11:05:12.030278,stansted,2025-11-16,9
2025-12-13T11:05:12.030278,stansted,2025-11-15,6
2025-12-13T11:05:12.030278,stansted,2025-11-14,1
2025-12-13T11:05:12.030278,stansted,2025-11-13,1
2025-12-13T12:05:12.634542,birchanger,2025-12-13,4
2025-12-13T12:05:12.634542,birchanger,2025-12-12,29
2025-12-13T12:05:12.634542,birchanger,2025-12-11,25
2025-12-13T12:05:12.634542,birchanger,2025-12-10,42
2025-12-13T12:05:12.634542,birchanger,2025-12-09,17
2025-12-13T12:05:12.634542,birchanger,2025-12-08,39
2025-12-13T12:05:12.634542,birchanger,2025-12-07,14
2025-12-13T12:05:12.634542,birchanger,2025-12-06,6
2025-12-13T12:05:12.634542,birchanger,2025-12-05,11
2025-12-13T12:05:12.634542,birchanger,2025-12-04,13
2025-12-13T12:05:12.634542,birchanger,2025-12-03,25
2025-12-13T12:05:12.634542,birchanger,2025-12-02,17
2025-12-13T12:05:12.634542,birchanger,2025-12-01,24
2025-12-13T12:05:12.634542,birchanger,2025-11-30,9
2025-12-13T12:05:12.634542,birchanger,2025-11-29,20
2025-12-13T12:05:12.634542,birchanger,2025-11-28,50
2025-12-13T12:05:12.634542,birchanger,2025-11-27,20
2025-12-13T12:05:12.634542,birchanger,2025-11-26,25
