timestamp,application,date_published,count
2025-11-27T04:05:11.600078,stansted,2025-11-23,45
2025-11-27T04:05:11.600078,stansted,2025-11-22,23
2025-11-27T04:05:11.600078,stansted,2025-11-21,25
2025-11-27T04:05:11.600078,stansted,2025-11-20,13
2025-11-27T04:05:11.600078,stansted,2025-11-19,13
2025-11-27T04:05:11.600078,stansted,2025-11-18,8
2025-11-27T04:05:11.600078,stansted,2025-11-17,14
2025-11-27T04:05:11.600078,stansted,2025-11-16,9
2025-11-27T04:05:11.600078,stansted,2025-11-15,6
2025-11-27T04:05:11.600078,stansted,2025-11-14,1
2025-11-27T04:05:11.600078,stansted,2025-11-13,1
2025-11-27T05:05:12.680857,birchanger,2025-11-26,5
2025-11-27T05:05:12.680857,birchanger,2025-11-25,33
2025-11-27T05:05:12.680857,birchanger,2025-11-24,18
2025-11-27T05:05:12.680857,birchanger,2025-11-23,20
2025-11-27T05:05:12.680857,birchanger,2025-11-22,9
2025-11-27T05:05:12.680857,birchanger,2025-11-21,11
2025-11-27T05:05:12.680857,birchanger,2025-11-20,14
2025-11-27T05:05:12.680857,birchanger,2025-11-19,12
2025-11-27T05:05:12.680857,birchanger,2025-11-18,8
2025-11-27T05:05:12.680857,birchanger,2025-11-17,14
2025-11-27T05:05:12.680857,birchanger,2025-11-16,9
2025-11-27T05:05:12.680857,birchanger,2025-11-15,6
2025-11-27T05:05:12.680857,birchanger,2025-11-14,2
2025-11-27T05:05:12.680857,birchanger,2025-11-13,2
2025-11-27T05:05:12.680857,stansted,2025-11-26,4
2025-11-27T05:05:12.680857,stansted,2025-11-25,33
2025-11-27T05:05:12.680857,stansted,2025-11-24,15
2025-11-27T05:05:12.680857,stansted,2025-11-23,45
2025-11-27T05:05:12.680857,stansted,2025-11-22,23
2025-11-27T05:05:12.680857,stansted,2025-11-21,25
2025-11-27T05:05:12.680857,stansted,2025-11-20,13
2025-11-27T05:05:12.680857,stansted,2025-11-19,13
2025-11-27T05:05:12.680857,stansted,2025-11-18,8
2025-11-27T05:05:12.680857,stansted,2025-11-17,14
2025-11-27T05:05:12.680857,stansted,2025-11-16,9
2025-11-27T05:05:12.680857,stansted,2025-11-15,6
2025-11-27T05:05:12.680857,stansted,2025-11-14,1
2025-11-27T05:05:12.680857,stansted,2025-11-13,1
2025-11-27T06:05:12.949481,birchanger,2025-11-26,5
2025-11-27T06:05:12.949481,birchanger,2025-11-25,33
2025-11-27T06:05:12.949481,birchanger,2025-11-24,18
2025-11-27T06:05:12.949481,birchanger,2025-11-23,20
2025-11-27T06:05:12.949481,birchanger,2025-11-22,9
2025-11-27T06:05:12.949481,birchanger,2025-11-21,11
2025-11-27T06:05:12.949481,birchanger,2025-11-20,14
2025-11-27T06:05:12.949481,birchanger,2025-11-19,12
2025-11-27T06:05:12.949481,birchanger,2025-11-18,8
2025-11-27T06:05:12.949481,birchanger,2025-11-17,14
2025-11-27T06:05:12.949481,birchanger,2025-11-16,9
2025-11-27T06:05:12.949481,birchanger,2025-11-15,6
2025-11-27T06:05:12.949481,birchanger,2025-11-14,2
2025-11-27T06:05:12.949481,birchanger,2025-11-13,2
2025-11-27T06:05:12.949481,stansted,2025-11-26,4
2025-11-27T06:05:12.949481,stansted,2025-11-25,33
2025-11-27T06:05:12.949481,stansted,2025-11-24,15
2025-11-27T06:05:12.949481,stansted,2025-11-23,45
2025-11-27T06:05:12.949481,stansted,2025-11-22,23
2025-11-27T06:05:12.949481,stansted,2025-11-21,25
2025-11-27T06:05:12.949481,stansted,2025-11-20,13
2025-11-27T06:05:12.949481,stansted,2025-11-19,13
2025-11-27T06:05:12.949481,stansted,2025-11-18,8
2025-11-27T06:05:12.949481,stansted,2025-11-17,14
2025-11-27T06:05:12.949481,stansted,2025-11-16,9
2025-11-27T06:05:12.949481,stansted,2025-11-15,6
2025-11-27T06:05:12.949481,stansted,2025-11-14,1
2025-11-27T06:05:12.949481,stansted,2025-11-13,1
2025-11-27T07:05:11.750804,birchanger,2025-11-26,5
2025-11-27T07:05:11.750804,birchanger,2025-11-25,33
2025-11-27T07:05:11.750804,birchanger,2025-11-24,18
2025-11-27T07:05:11.750804,birchanger,2025-11-23,20
2025-11-27T07:05:11.750804,birchanger,2025-11-22,9
2025-11-27T07:05:11.750804,birchanger,2025-11-21,11
2025-11-27T07:05:11.750804,birchanger,2025-11-20,14
2025-11-27T07:05:11.750804,birchanger,2025-11-19,12
2025-11-27T07:05:11.750804,birchanger,2025-11-18,8
2025-11-27T07:05:11.750804,birchanger,2025-11-17,14
2025-11-27T07:05:11.750804,birchanger,2025-11-16,9
2025-11-27T07:05:11.750804,birchanger,2025-11-15,6
2025-11-27T07:05:11.750804,birchanger,2025-11-14,2
2025-11-27T07:05:11.750804,birchanger,2025-11-13,2
2025-11-27T07:05:11.750804,stansted,2025-11-26,4
2025-11-27T07:05:11.750804,stansted,2025-11-25,33
2025-11-27T07:05:11.750804,stansted,2025-11-24,15
2025-11-27T07:05:11.750804,stansted,2025-11-23,45
2025-11-27T07:05:11.750804,stansted,2025-11-22,23
2025-11-27T07:05:11.750804,stansted,2025-11-21,25
2025-11-27T07:05:11.750804,stansted,2025-11-20,13
2025-11-27T07:05:11.750804,stansted,2025-11-19,13
2025-11-27T07:05:11.750804,stansted,2025-11-18,8
2025-11-27T07:05:11.750804,stansted,2025-11-17,14
2025-11-27T07:05:11.750804,stansted,2025-11-16,9
2025-11-27T07:05:11.750804,stansted,2025-11-15,6
2025-11-27T07:05:11.750804,stansted,2025-11-14,1
2025-11-27T07:05:11.750804,stansted,2025-11-13,1
2025-11-27T08:05:13.437967,birchanger,2025-11-26,5
2025-11-27T08:05:13.437967,birchanger,2025-11-25,33
2025-11-27T08:05:13.437967,birchanger,2025-11-24,18
2025-11-27T08:05:13.437967,birchanger,2025-11-23,20
2025-11-27T08:05:13.437967,birchanger,2025-11-22,9
2025-11-27T08:05:13.437967,birchanger,2025-11-21,11
2025-11-27T08:05:13.437967,birchanger,2025-11-20,14
2025-11-27T08:05:13.437967,birchanger,2025-11-19,12
2025-11-27T08:05:13.437967,birchanger,2025-11-18,8
2025-11-27T08:05:13.437967,birchanger,2025-11-17,14
2025-11-27T08:05:13.437967,birchanger,2025-11-16,9
2025-11-27T08:05:13.437967,birchanger,2025-11-15,6
2025-11-27T08:05:13.437967,birchanger,2025-11-14,2
2025-11-27T08:05:13.437967,birchanger,2025-11-13,2
2025-11-27T08:05:13.437967,stansted,2025-11-26,4
2025-11-27T08:05:13.437967,stansted,2025-11-25,33
2025-11-27T08:05:13.437967,stansted,2025-11-24,15
2025-11-27T08:05:13.437967,stansted,2025-11-23,45
2025-11-27T08:05:13.437967,stansted,2025-11-22,23
2025-11-27T08:05:13.437967,stansted,2025-11-21,25
2025-11-27T08:05:13.437967,stansted,2025-11-20,13
2025-11-27T08:05:13.437967,stansted,2025-11-19,13
2025-11-27T08:05:13.437967,stansted,2025-11-18,8
2025-11-27T08:05:13.437967,stansted,2025-11-17,14
2025-11-27T08:05:13.437967,stansted,2025-11-16,9
2025-11-27T08:05:13.437967,stansted,2025-11-15,6
2025-11-27T08:05:13.437967,stansted,2025-11-14,1
2025-11-27T08:05:13.437967,stansted,2025-11-13,1
2025-11-27T09:05:13.313230,birchanger,2025-11-26,8
2025-11-27T09:05:13.313230,birchanger,2025-11-25,33
2025-11-27T09:05:13.313230,birchanger,2025-11-24,18
2025-11-27T09:05:13.313230,birchanger,2025-11-23,20
2025-11-27T09:05:13.313230,birchanger,2025-11-22,9
2025-11-27T09:05:13.313230,birchanger,2025-11-21,11
2025-11-27T09:05:13.313230,birchanger,2025-11-20,14
2025-11-27T09:05:13.313230,birchanger,2025-11-19,12
2025-11-27T09:05:13.313230,birchanger,2025-11-18,8
2025-11-27T09:05:13.313230,birchanger,2025-11-17,14
2025-11-27T09:05:13.313230,birchanger,2025-11-16,9
2025-11-27T09:05:13.313230,birchanger,2025-11-15,6
2025-11-27T09:05:13.313230,birchanger,2025-11-14,2
2025-11-27T09:05:13.313230,birchanger,2025-11-13,2
2025-11-27T09:05:13.313230,stansted,2025-11-26,4
2025-11-27T09:05:13.313230,stansted,2025-11-25,33
2025-11-27T09:05:13.313230,stansted,2025-11-24,15
2025-11-27T09:05:13.313230,stansted,2025-11-23,45
2025-11-27T09:05:13.313230,stansted,2025-11-22,23
2025-11-27T09:05:13.313230,stansted,2025-11-21,25
2025-11-27T09:05:13.313230,stansted,2025-11-20,13
2025-11-27T09:05:13.313230,stansted,2025-11-19,13
2025-11-27T09:05:13.313230,stansted,2025-11-18,8
2025-11-27T09:05:13.313230,stansted,2025-11-17,14
2025-11-27T09:05:13.313230,stansted,2025-11-16,9
2025-11-27T09:05:13.313230,stansted,2025-11-15,6
2025-11-27T09:05:13.313230,stansted,2025-11-14,1
2025-11-27T09:05:13.313230,stansted,2025-11-13,1
2025-11-27T10:05:13.288927,birchanger,2025-11-26,13
2025-11-27T10:05:13.288927,birchanger,2025-11-25,33
2025-11-27T10:05:13.288927,birchanger,2025-11-24,18
2025-11-27T10:05:13.288927,birchanger,2025-11-23,20
2025-11-27T10:05:13.288927,birchanger,2025-11-22,9
2025-11-27T10:05:13.288927,birchanger,2025-11-21,11
2025-11-27T10:05:13.288927,birchanger,2025-11-20,14
2025-11-27T10:05:13.288927,birchanger,2025-11-19,12
2025-11-27T10:05:13.288927,birchanger,2025-11-18,8
2025-11-27T10:05:13.288927,birchanger,2025-11-17,14
2025-11-27T10:05:13.288927,birchanger,2025-11-16,9
2025-11-27T10:05:13.288927,birchanger,2025-11-15,6
2025-11-27T10:05:13.288927,birchanger,2025-11-14,2
2025-11-27T10:05:13.288927,birchanger,2025-11-13,2
2025-11-27T10:05:13.288927,stansted,2025-11-26,8
2025-11-27T10:05:13.288927,stansted,2025-11-25,33
2025-11-27T10:05:13.288927,stansted,2025-11-24,15
2025-11-27T10:05:13.288927,stansted,2025-11-23,45
2025-11-27T10:05:13.288927,stansted,2025-11-22,23
2025-11-27T10:05:13.288927,stansted,2025-11-21,25
2025-11-27T10:05:13.288927,stansted,2025-11-20,13
2025-11-27T10:05:13.288927,stansted,2025-11-19,13
2025-11-27T10:05:13.288927,stansted,2025-11-18,8
2025-11-27T10:05:13.288927,stansted,2025-11-17,14
2025-11-27T10:05:13.288927,stansted,2025-11-16,9
2025-11-27T10:05:13.288927,stansted,2025-11-15,6
2025-11-27T10:05:13.288927,stansted,2025-11-14,1
2025-11-27T10:05:13.288927,stansted,2025-11-13,1
